Date,BRENT,DXY,XAU_USD,XAG_USD,UST_10Y
2023-08-28,84.41999816894531,104.05999755859375,1917.9000244140625,24.238000869750977,4.211999893188477
2023-08-29,85.48999786376953,103.55000305175781,1936.5,24.777000427246094,4.122000217437744
2023-08-30,85.86000061035156,103.16000366210938,1944.300048828125,24.733999252319336,4.118000030517578
2023-08-31,86.86000061035156,103.62000274658203,1938.199951171875,24.472000122070312,4.0929999351501465
2023-09-01,88.55000305175781,104.23999786376953,1939.800048828125,24.23200035095215,4.172999858856201
2023-09-05,90.04000091552734,104.80999755859375,1926.199951171875,23.558000564575195,4.26800012588501
2023-09-06,90.5999984741211,104.86000061035156,1918.0999755859375,23.20599937438965,4.289999961853027
2023-09-07,89.91999816894531,105.05999755859375,1917.5,22.950000762939453,4.260000228881836
2023-09-08,90.6500015258789,105.08999633789062,1918.4000244140625,22.892000198364258,4.257999897003174
2023-09-11,90.63999938964844,104.56999969482422,1923.300048828125,23.10300064086914,4.288000106811523
2023-09-12,92.05999755859375,104.70999908447266,1911.300048828125,23.12700080871582,4.263999938964844
2023-09-13,91.87999725341797,104.7699966430664,1909.0999755859375,22.91200065612793,4.249000072479248
2023-09-14,93.69999694824219,105.41000366210938,1910.0,22.74799919128418,4.288000106811523
2023-09-15,93.93000030517578,105.31999969482422,1923.699951171875,23.125999450683594,4.322000026702881
2023-09-18,94.43000030517578,105.19999694824219,1931.5,23.23200035095215,4.318999767303467
2023-09-19,94.33999633789062,105.19999694824219,1932.0,23.194000244140625,4.364999771118164
2023-09-20,93.52999877929688,105.16000366210938,1945.5999755859375,23.57900047302246,4.348999977111816
2023-09-21,93.30000305175781,105.36000061035156,1919.199951171875,23.444000244140625,4.480000019073486
2023-09-22,93.2699966430664,105.58000183105469,1925.4000244140625,23.59600067138672,4.438000202178955
2023-09-25,93.29000091552734,106.0,1916.5999755859375,23.145000457763672,4.541999816894531
2023-09-26,93.95999908447266,106.2300033569336,1900.4000244140625,22.950000762939453,4.558000087738037
2023-09-27,96.55000305175781,106.66999816894531,1871.5999755859375,22.476999282836914,4.625999927520752
2023-09-28,95.37999725341797,106.22000122070312,1860.4000244140625,22.514999389648438,4.5970001220703125
2023-09-29,95.30999755859375,106.16999816894531,1848.0999755859375,22.236000061035156,4.572999954223633
2023-10-02,90.70999908447266,106.9000015258789,1830.0,21.218000411987305,4.683000087738037
2023-10-03,90.91999816894531,107.0,1824.5999755859375,21.17799949645996,4.802000045776367
2023-10-04,85.80999755859375,106.80000305175781,1818.5,20.95599937438965,4.735000133514404
2023-10-05,84.06999969482422,106.33000183105469,1816.5999755859375,20.847999572753906,4.7170000076293945
2023-10-06,84.58000183105469,106.04000091552734,1830.199951171875,21.540000915527344,4.783999919891357
2023-10-09,88.1500015258789,106.08000183105469,1849.5,21.740999221801758,4.796999931335449
2023-10-10,87.6500015258789,105.83000183105469,1861.0,21.775999069213867,4.65500020980835
2023-10-11,85.81999969482422,105.81999969482422,1872.800048828125,21.957000732421875,4.59499979019165
2023-10-12,86.0,106.56999969482422,1869.300048828125,21.79199981689453,4.711999893188477
2023-10-13,90.88999938964844,106.6500015258789,1927.4000244140625,22.726999282836914,4.629000186920166
2023-10-16,89.6500015258789,106.23999786376953,1921.0999755859375,22.610000610351562,4.711999893188477
2023-10-17,89.9000015258789,106.25,1922.699951171875,22.863000869750977,4.8470001220703125
2023-10-18,91.5,106.56999969482422,1955.300048828125,22.944000244140625,4.9039998054504395
2023-10-19,92.37999725341797,106.25,1968.4000244140625,22.886999130249023,4.98799991607666
2023-10-20,92.16000366210938,106.16000366210938,1982.5,23.35099983215332,4.923999786376953
2023-10-23,89.83000183105469,105.54000091552734,1976.300048828125,23.07200050354004,4.8379998207092285
2023-10-24,88.06999969482422,106.2699966430664,1975.0,22.979999542236328,4.840000152587891
2023-10-25,90.12999725341797,106.52999877929688,1984.0999755859375,22.87700080871582,4.953000068664551
2023-10-26,87.93000030517578,106.5999984741211,1987.199951171875,22.78700065612793,4.84499979019165
2023-10-27,90.4800033569336,106.55999755859375,1988.5999755859375,22.770000457763672,4.84499979019165
2023-10-30,87.44999694824219,106.12000274658203,1996.199951171875,23.281999588012695,4.875
2023-10-31,87.41000366210938,106.66000366210938,1985.199951171875,22.840999603271484,4.875
2023-11-01,84.62999725341797,106.87999725341797,1978.800048828125,22.684999465942383,4.789000034332275
2023-11-02,86.8499984741211,106.12000274658203,1985.5999755859375,22.750999450683594,4.669000148773193
2023-11-03,84.88999938964844,105.0199966430664,1991.5,23.201000213623047,4.558000087738037
2023-11-06,85.18000030517578,105.22000122070312,1981.5999755859375,23.14900016784668,4.6620001792907715
2023-11-07,81.61000061035156,105.54000091552734,1966.800048828125,22.507999420166016,4.571000099182129
2023-11-08,79.54000091552734,105.58999633789062,1951.5,22.64699935913086,4.5229997634887695
2023-11-09,80.01000213623047,105.91000366210938,1964.199951171875,22.83099937438965,4.630000114440918
2023-11-10,81.43000030517578,105.86000061035156,1932.5999755859375,22.21500015258789,4.627999782562256
2023-11-13,82.5199966430664,105.66000366210938,1945.5,22.298999786376953,4.631999969482422
2023-11-14,82.47000122070312,104.11000061035156,1961.800048828125,23.07900047302246,4.440999984741211
2023-11-15,81.18000030517578,104.38999938964844,1960.0999755859375,23.485000610351562,4.534999847412109
2023-11-16,77.41999816894531,104.37000274658203,1983.9000244140625,23.892000198364258,4.445000171661377
2023-11-17,80.61000061035156,103.81999969482422,1981.5999755859375,23.80900001525879,4.440999984741211
2023-11-20,82.31999969482422,103.47000122070312,1977.699951171875,23.57900047302246,4.421999931335449
2023-11-21,82.44999694824219,103.58999633789062,1999.300048828125,23.843000411987305,4.418000221252441
2023-11-22,81.95999908447266,103.91999816894531,1991.4000244140625,23.672000885009766,4.415999889373779
2023-11-23,81.37000274658203,,,,
2023-11-24,80.58000183105469,103.4000015258789,2002.199951171875,24.32900047302246,4.4720001220703125
2023-11-27,79.9800033569336,103.19999694824219,2011.800048828125,24.672000885009766,4.388999938964844
2023-11-28,81.68000030517578,102.75,2039.699951171875,24.93000030517578,4.335999965667725
2023-11-29,83.0999984741211,102.7699966430664,2047.0999755859375,25.07200050354004,4.270999908447266
2023-11-30,82.83000183105469,103.5,2038.0999755859375,25.292999267578125,4.3520002365112305
2023-12-01,78.87999725341797,103.2699966430664,2071.0,25.499000549316406,4.22599983215332
2023-12-04,78.02999877929688,103.63999938964844,2024.0999755859375,24.55500030517578,4.288000106811523
2023-12-05,77.19999694824219,104.05000305175781,2018.5,24.201000213623047,4.171000003814697
2023-12-06,74.30000305175781,104.1500015258789,2030.5,23.888999938964844,4.120999813079834
2023-12-07,74.05000305175781,103.54000091552734,2029.9000244140625,23.73200035095215,4.129000186920166
2023-12-08,75.83999633789062,104.01000213623047,1998.300048828125,22.97100067138672,4.244999885559082
2023-12-11,76.02999877929688,104.0999984741211,1978.0,22.773000717163086,4.238999843597412
2023-12-12,73.23999786376953,103.87000274658203,1977.800048828125,22.72800064086914,4.205999851226807
2023-12-13,74.26000213623047,102.87000274658203,1982.300048828125,22.638999938964844,4.0329999923706055
2023-12-14,76.61000061035156,101.95999908447266,2030.199951171875,24.09600067138672,3.930000066757202
2023-12-15,76.55000305175781,102.55000305175781,2021.0999755859375,23.8700008392334,3.927999973297119
2023-12-18,77.94999694824219,102.51000213623047,2026.300048828125,23.83099937438965,3.9539999961853027
2023-12-19,79.2300033569336,102.16999816894531,2038.4000244140625,24.040000915527344,3.921999931335449
2023-12-20,79.69999694824219,102.41000366210938,2034.5,24.347000122070312,3.877000093460083
2023-12-21,79.38999938964844,101.83999633789062,2039.0999755859375,24.30699920654297,3.8940000534057617
2023-12-22,79.06999969482422,101.69999694824219,2057.10009765625,24.290000915527344,3.9010000228881836
2023-12-26,81.06999969482422,101.47000122070312,2058.199951171875,24.143999099731445,3.885999917984009
2023-12-27,79.6500015258789,100.98999786376953,2081.89990234375,24.375,3.7890000343322754
2023-12-28,78.38999938964844,101.2300033569336,2073.89990234375,24.134000778198242,3.8499999046325684
2023-12-29,77.04000091552734,101.33000183105469,2062.39990234375,23.85300064086914,3.865999937057495
2024-01-02,75.88999938964844,102.19999694824219,2064.39990234375,23.732999801635742,3.946000099182129
2024-01-03,78.25,102.45999908447266,2034.199951171875,22.945999145507812,3.9070000648498535
2024-01-04,77.58999633789062,102.41999816894531,2042.300048828125,22.98900032043457,3.990999937057495
2024-01-05,78.76000213623047,102.41000366210938,2042.4000244140625,23.121999740600586,4.041999816894531
2024-01-08,76.12000274658203,102.20999908447266,2026.5999755859375,23.1200008392334,4.001999855041504
2024-01-09,77.58999633789062,102.56999969482422,2026.4000244140625,22.90399932861328,4.019000053405762
2024-01-10,76.80000305175781,102.36000061035156,2021.699951171875,22.884000778198242,4.03000020980835
2024-01-11,77.41000366210938,102.29000091552734,2014.300048828125,22.53700065612793,3.9769999980926514
2024-01-12,78.29000091552734,102.4000015258789,2046.699951171875,23.16200065612793,3.950000047683716
2024-01-16,78.29000091552734,103.36000061035156,2026.0,22.933000564575195,4.065999984741211
2024-01-17,77.87999725341797,103.44999694824219,2002.5999755859375,22.516000747680664,4.105999946594238
2024-01-18,79.0999984741211,103.54000091552734,2018.5999755859375,22.66699981689453,4.144000053405762
2024-01-19,78.55999755859375,103.29000091552734,2026.5,22.570999145507812,4.145999908447266
2024-01-22,80.05999755859375,103.33000183105469,2019.800048828125,22.163000106811523,4.093999862670898
2024-01-23,79.55000305175781,103.62000274658203,2023.699951171875,22.333999633789062,4.142000198364258
2024-01-24,80.04000091552734,103.23999786376953,2013.9000244140625,22.7549991607666,4.177999973297119
2024-01-25,82.43000030517578,103.56999969482422,2016.9000244140625,22.808000564575195,4.131999969482422
2024-01-26,83.55000305175781,103.47000122070312,2016.800048828125,22.7549991607666,4.159999847412109
2024-01-29,82.4000015258789,103.61000061035156,2025.199951171875,23.13800048828125,4.091000080108643
2024-01-30,82.87000274658203,103.4000015258789,2031.5,23.10700035095215,4.059000015258789
2024-01-31,81.70999908447266,103.2699966430664,2048.39990234375,23.051000595092773,3.9670000076293945
2024-02-01,78.69999694824219,103.05000305175781,2053.0,23.1299991607666,3.86299991607666
2024-02-02,77.33000183105469,103.91999816894531,2036.0999755859375,22.701000213623047,4.0329999923706055
2024-02-05,77.98999786376953,104.44999694824219,2025.699951171875,22.334999084472656,4.164000034332275
2024-02-06,78.58999633789062,104.18000030517578,2034.5,22.39299964904785,4.090000152587891
2024-02-07,79.20999908447266,104.04000091552734,2035.199951171875,22.277999877929688,4.110000133514404
2024-02-08,81.62999725341797,104.1500015258789,2032.199951171875,22.565000534057617,4.170000076293945
2024-02-09,82.19000244140625,104.08000183105469,2023.300048828125,22.527999877929688,4.186999797821045
2024-02-12,82.0,104.16999816894531,2018.199951171875,22.708999633789062,4.171999931335449
2024-02-13,82.7699966430664,104.95999908447266,1992.9000244140625,22.09600067138672,4.315999984741211
2024-02-14,81.5999984741211,104.72000122070312,1990.300048828125,22.33099937438965,4.267000198364258
2024-02-15,82.86000061035156,104.30000305175781,2002.0999755859375,22.91200065612793,4.239999771118164
2024-02-16,83.47000122070312,104.27999877929688,2011.5,23.43899917602539,4.295000076293945
2024-02-20,82.33999633789062,104.08000183105469,2027.5,23.106000900268555,4.275000095367432
2024-02-21,83.02999877929688,104.01000213623047,2022.300048828125,22.85099983215332,4.324999809265137
2024-02-22,83.66999816894531,103.95999908447266,2019.699951171875,22.764999389648438,4.327000141143799
2024-02-23,81.62000274658203,103.94000244140625,2038.5999755859375,22.9689998626709,4.260000228881836
2024-02-26,82.52999877929688,103.83000183105469,2028.5,22.517000198364258,4.298999786376953
2024-02-27,83.6500015258789,103.83000183105469,2034.0,22.523000717163086,4.315000057220459
2024-02-28,83.68000030517578,103.9800033569336,2033.0,22.40999984741211,4.27400016784668
2024-02-29,83.62000274658203,104.16000366210938,2045.699951171875,22.666000366210938,4.251999855041504
2024-03-01,83.55000305175781,103.86000061035156,2086.89990234375,23.149999618530273,4.179999828338623
2024-03-04,82.80000305175781,103.83000183105469,2117.699951171875,23.77899932861328,4.218999862670898
2024-03-05,82.04000091552734,103.80000305175781,2133.5,23.76300048828125,4.13700008392334
2024-03-06,82.95999908447266,103.37000274658203,2150.300048828125,24.27199935913086,4.104000091552734
2024-03-07,82.95999908447266,102.81999969482422,2158.0,24.3700008392334,4.0920000076293945
2024-03-08,82.08000183105469,102.73999786376953,2178.60009765625,24.339000701904297,4.089000225067139
2024-03-11,82.20999908447266,102.87000274658203,2182.5,24.511999130249023,4.104000091552734
2024-03-12,81.91999816894531,102.95999908447266,2160.39990234375,24.194000244140625,4.15500020980835
2024-03-13,84.02999877929688,102.79000091552734,2175.39990234375,24.958999633789062,4.191999912261963
2024-03-14,85.41999816894531,103.36000061035156,2163.0,24.874000549316406,4.297999858856201
2024-03-15,85.33999633789062,103.43000030517578,2157.300048828125,25.200000762939453,4.303999900817871
2024-03-18,86.88999938964844,103.58000183105469,2160.699951171875,25.090999603271484,4.340000152587891
2024-03-19,87.37999725341797,103.80999755859375,2156.300048828125,24.964000701904297,4.296999931335449
2024-03-20,85.94999694824219,103.41000366210938,2157.89990234375,24.933000564575195,4.2729997634887695
2024-03-21,85.77999877929688,104.0,2182.39990234375,24.849000930786133,4.270999908447266
2024-03-22,85.43000030517578,104.43000030517578,2158.10009765625,24.691999435424805,4.2179999351501465
2024-03-25,86.75,104.2300033569336,2174.800048828125,24.7450008392334,4.252999782562256
2024-03-26,86.25,104.29000091552734,2175.60009765625,24.482999801635742,4.234000205993652
2024-03-27,86.08999633789062,104.3499984741211,2190.60009765625,24.625,4.196000099182129
2024-03-28,87.4800033569336,104.55000305175781,2217.39990234375,24.797000885009766,4.205999851226807
2024-04-01,87.41999816894531,105.0199966430664,2236.5,24.95400047302246,4.328999996185303
2024-04-02,88.91999816894531,104.81999969482422,2261.0,25.804000854492188,4.364999771118164
2024-04-03,89.3499984741211,104.25,2294.39990234375,26.94499969482422,4.355000019073486
2024-04-04,90.6500015258789,104.12000274658203,2288.800048828125,27.139999389648438,4.309000015258789
2024-04-05,91.16999816894531,104.30000305175781,2325.699951171875,27.399999618530273,4.377999782562256
2024-04-08,90.37999725341797,104.13999938964844,2331.699951171875,27.711999893188477,4.423999786376953
2024-04-09,89.41999816894531,104.1500015258789,2343.5,27.891000747680664,4.366000175476074
2024-04-10,90.4800033569336,105.25,2329.60009765625,27.961000442504883,4.559999942779541
